id,model,task_type,difficulty,error_type,question,ref_answer,prediction
REG_002,Claude 3 Haiku,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what percentage of the net offer must an issuer that does not meet the standard eligi",At least seventy five per cent.,75 per cent (seventy five per cent) of the net offer must be allotted to qualified institutional buy
REG_003,Claude 3 Haiku,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI ICDR Regulations, 2018, what is the minimum percentage of post-issue capital that promoters must hold followi",At least twenty per cent.,20% (twenty per cent) of the post-issue capital.
REG_011,Claude 3 Haiku,regulatory_interpretation,easy,Domain Knowledge Failure,"Under SEBI LODR Regulations 2015, what is the maximum permissible gap between two consecutive audit committee meetings?",One hundred and twenty days,120 days
NUM_010,Claude 3 Haiku,numerical_reasoning,medium,Numerical Reasoning Failure,"Under SEBI LODR Regulations 2015, if a listed entity holds its first board meeting on 1 April of a financial year, by wh",By 29 July of the same year (1 April + 120 days = 29 July),"**Calculation:**

First board meeting: 1 April

Maximum time gap between consecutive board meetings:"
CON_005,Claude 3 Haiku,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in rec,No,Yes. Passage A permits a 15% shareholding threshold for stock exchanges (among other entities) befor
CON_007,Claude 3 Haiku,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages contradict each other regarding whether a second settlement application can ever be made for the sam,No,"Yes. Passage A states an applicant who withdraws an application ""shall not be permitted to make anot"
TMP_012,Claude 3 Haiku,temporal_reasoning,easy,Temporal Reasoning Failure,The SEBI (Merchant Bankers) Regulations 1992 were enacted under which SEBI Act and year?,"The Securities and Exchange Board of India Act, 1992",The context passage does not specify which SEBI Act or the year under which the SEBI (Merchant Banke
TMP_016,Claude 3 Haiku,temporal_reasoning,medium,Temporal Reasoning Failure,In which year was the concept of 'fugitive economic offender' first incorporated into the SEBI LODR Regulations 2015?,"2018, effective from 16 November 2018","2018

The concept of 'fugitive economic offender' was first incorporated into the SEBI LODR Regulati"
REG_067,Claude 3 Haiku,regulatory_interpretation,easy,Domain Knowledge Failure,Within how many days must a stock exchange forward a completed registration application to SEBI after receiving it?,Thirty days,Within 30 days of receipt of the complete application with the specified application fees.
NUM_077,Claude 3 Haiku,numerical_reasoning,easy,Numerical Reasoning Failure,How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government ,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.","**Calculation:**

1500 crore (17 year) + 1500 crore (20 year) + 900 crore (25 year) = 3900 crore

**"
CON_032,Claude 3 Haiku,contradiction_detection,medium,Temporal Reasoning Failure,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,"Yes. Passage A states banks have no explicit restrictions on dividend declarations, while Passage B "
CON_034,Claude 3 Haiku,contradiction_detection,medium,Temporal Reasoning Failure,"Does the GoI dated securities auction announced on March 28, 2026 use a uniform price method where all successful bidder",No,I cannot answer this question because the provided passages do not contain any information about a G
TMP_035,Claude 3 Haiku,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI (Intermediaries) Regulations 2008, an intermediary holding a permanent certificate at the time of commencemen","Two years plus up to six months extension, for a maximum of two and a half years from the commenceme","The maximum total time available is **two years and six months** (2.5 years).

This comprises:
- Ini"
NUM_005,Gemini 2.5 Flash,numerical_reasoning,hard,Numerical Reasoning Failure,If a mutual fund scheme with net assets of 500 crore rupees borrows the maximum permissible amount for the maximum permi,7.5 crore rupees (20% of 500 = 100 crore borrowed; 15% per annum for 6 months = 7.5% of 100 = 7.5 cr,The provided context does not contain information about interest liability at a penalty rate for bor
CON_005,Gemini 2.5 Flash,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages impose different shareholding thresholds triggering mandatory Board approval for acquisitions in rec,No,Yes. Passage A specifies a 5% threshold for most entities acquiring shares in a recognised stock exc
CON_007,Gemini 2.5 Flash,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages contradict each other regarding whether a second settlement application can ever be made for the sam,No,Yes. Passage A states that an applicant who withdraws an application shall not be permitted to make 
TMP_001,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI ICDR Regulations, which definition of 'key managerial personnel' is currently in force — the one aligning wit","The definition aligning with Companies Act 2013 sub-section (51) of section 2, effective from 31.01.",The definition of 'key managerial personnel' substituted by the SEBI (Issue of Capital and Disclosur
TMP_009,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI ICDR Regulations, where was the draft letter of offer filed before the 2025 amendment?",With the Board (SEBI),"Prior to 08.03.2025, the draft letter of offer was required to be filed with the Board."
TMP_017,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,"Under SEBI AIF Regulations, from which date could social impact funds start issuing 'social units' under the AIF regulat","25 July 2022, following the Third Amendment Regulations, 2022",25.07.2022
REG_079,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,A company defaulted on repayment of a term loan. The default was remedied. After how long can the company conduct a buy-,After three years have lapsed since the default ceased to subsist.,The provided text does not mention term loans. It only mentions default in the repayment of deposits
REG_087,Gemini 2.5 Flash,regulatory_interpretation,medium,Domain Knowledge Failure,What four factors must the Board of Directors of a Small Finance Bank consider when evaluating a dividend proposal under,1. Divergence in NPA classification and provisioning as observed in RBI supervisory findings; 2. Aud,The provided context does not specify that the factors apply to Small Finance Banks or the RBI SFB D
NUM_074,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the maximum total amount the Government of Indi","₹33,000 crore. Calculation: Notified amount ₹29,000 crore + greenshoe of ₹2,000 crore per security ×","₹29,000 crore (notified amount) + ₹2,000 crore (additional subscription for 6.68% GS 2040) + ₹2,000 "
NUM_075,Gemini 2.5 Flash,numerical_reasoning,medium,Numerical Reasoning Failure,"In the GoI dated securities auction announced on March 28, 2026, what is the total notified amount for the 7.43% GS 2076","₹12,000 crore. It represents approximately 41.4% of the total notified amount (₹12,000 ÷ ₹29,000 × 1","Notified amount for 7.43% GS 2076: ₹12,000 crore
Total auction amount: ₹17,000 crore (for 6.68% GS 2"
NUM_077,Gemini 2.5 Flash,numerical_reasoning,easy,Numerical Reasoning Failure,How much in total is Andhra Pradesh seeking to raise across all three of its securities in the revised State Government ,"₹3,900 crore. Calculation: ₹1,500 + ₹1,500 + ₹900 = ₹3,900 crore.",1500 crore + 1500 crore + 900 crore = 3900 crore
NUM_078,Gemini 2.5 Flash,numerical_reasoning,easy,Numerical Reasoning Failure,What is the total amount Karnataka is raising across all its five securities in the revised State Government auction of ,"₹10,000 crore. Calculation: ₹2,000 × 5 securities = ₹10,000 crore.","2000 + 2000 + 2000 + 2000 + 2000 = 10000
10000 (all yield-based)"
CON_032,Gemini 2.5 Flash,contradiction_detection,medium,Temporal Reasoning Failure,Are the two passages contradictory regarding RBI's authority over Small Finance Bank dividend declarations?,No,"Yes, the two passages are contradictory. Passage A states that the bank shall not be under any expli"
CON_035,Gemini 2.5 Flash,contradiction_detection,easy,Context Grounding Failure,Do both passages state the same percentage of the notified amount reserved for non-competitive bidding in Government Sec,Yes,"No, Passage A states ""five per cent"" while Passage B states ""up to 5%""."
CON_045,Gemini 2.5 Flash,contradiction_detection,hard,Temporal Reasoning Failure,Do the two passages together indicate that open-market buy-back through stock exchanges is permitted under SEBI (Buy-Bac,No,"Yes, Passage B explicitly states that a company may buy-back its shares from the open market through"
TMP_031,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,Describe the step-by-step reduction in the maximum open-market buy-back limit through stock exchanges under SEBI Regulat,"15% (until March 31, 2023) → 10% (until March 31, 2024) → 5% (until March 31, 2025) → Complete prohi","(i) fifteen per cent of the paid up capital and free reserves of the company till March 31, 2023;
(i"
TMP_040,Gemini 2.5 Flash,temporal_reasoning,hard,Domain Knowledge Failure,An intermediary's time-limited certificate expires in 18 months from the commencement of the SEBI (Intermediaries) Regul,The intermediary must apply at least three months before the earlier of: (a) expiry of the certifica,Three months prior to the expiry of such period.
TMP_041,Gemini 2.5 Flash,temporal_reasoning,medium,Temporal Reasoning Failure,For how long was the Al-Nusrah Front listed on the ISIL (Da'esh) and Al-Qaida Sanctions List before it was removed per t,"Approximately 11 years and 9 months — from May 14, 2014 to February 27, 2026.","The Al-Nusrah Front was listed from May 14, 2014, until its removal on February 27, 2026."
