model_a,model_b,task,n,acc_a,acc_b,delta,p_value,significant
Claude 3 Haiku,Gemini 2.5 Flash,ALL,149,0.912751677852349,0.8791946308724832,0.033557046979865834,0.2515,False
Claude 3 Haiku,LLaMA-3.3-70B,ALL,150,0.9133333333333333,0.8133333333333334,0.09999999999999998,0.0058,True
Claude 3 Haiku,LLaMA-3-8B,ALL,150,0.9133333333333333,0.7533333333333333,0.16000000000000003,0.0003,True
Claude 3 Haiku,Mistral-7B,ALL,150,0.9133333333333333,0.7266666666666667,0.18666666666666665,0.0,True
Claude 3 Haiku,Llama 4 Scout 17B,ALL,150,0.9133333333333333,0.8266666666666667,0.08666666666666667,0.0291,True
Claude 3 Haiku,Qwen3-32B,ALL,150,0.9133333333333333,0.8266666666666667,0.08666666666666667,0.0086,True
Claude 3 Haiku,DeepSeek R1 70B,ALL,148,0.9121621621621622,0.7162162162162162,0.19594594594594594,0.0,True
Claude 3 Haiku,Gemma 4 E4B,ALL,150,0.9133333333333333,0.7466666666666667,0.16666666666666663,0.0,True
Gemini 2.5 Flash,LLaMA-3.3-70B,ALL,149,0.8791946308724832,0.8120805369127517,0.06711409395973145,0.0872,False
Gemini 2.5 Flash,LLaMA-3-8B,ALL,149,0.8791946308724832,0.7516778523489933,0.12751677852348986,0.002,True
Gemini 2.5 Flash,Mistral-7B,ALL,149,0.8791946308724832,0.7248322147651006,0.15436241610738255,0.0,True
Gemini 2.5 Flash,Llama 4 Scout 17B,ALL,149,0.8791946308724832,0.825503355704698,0.05369127516778516,0.1962,False
Gemini 2.5 Flash,Qwen3-32B,ALL,149,0.8791946308724832,0.825503355704698,0.05369127516778516,0.1957,False
Gemini 2.5 Flash,DeepSeek R1 70B,ALL,147,0.8775510204081632,0.7142857142857143,0.16326530612244894,0.0002,True
Gemini 2.5 Flash,Gemma 4 E4B,ALL,149,0.8791946308724832,0.7449664429530202,0.134228187919463,0.0003,True
LLaMA-3.3-70B,LLaMA-3-8B,ALL,150,0.8133333333333334,0.7533333333333333,0.06000000000000005,0.105,False
LLaMA-3.3-70B,Mistral-7B,ALL,150,0.8133333333333334,0.7266666666666667,0.08666666666666667,0.015,True
LLaMA-3.3-70B,Llama 4 Scout 17B,ALL,150,0.8133333333333334,0.8266666666666667,-0.013333333333333308,0.7564,False
LLaMA-3.3-70B,Qwen3-32B,ALL,150,0.8133333333333334,0.8266666666666667,-0.013333333333333308,0.7732,False
