task,feature,r,p
regulatory_interpretation,ctx_len,-0.033,0.6702
regulatory_interpretation,q_len,0.234,0.0019
regulatory_interpretation,num_dates,0.108,0.155
regulatory_interpretation,num_numbers,-0.267,0.0004
regulatory_interpretation,num_currencies,0.065,0.3931
regulatory_interpretation,num_amendments,-0.047,0.5382
regulatory_interpretation,num_sebi_rbi_refs,0.092,0.2278
regulatory_interpretation,num_conditions,0.024,0.7509
regulatory_interpretation,flesch_ease,0.06,0.435
regulatory_interpretation,fk_grade,-0.044,0.5603
regulatory_interpretation,sentence_count,-0.094,0.2152
numerical_reasoning,ctx_len,0.019,0.8589
numerical_reasoning,q_len,0.057,0.5875
numerical_reasoning,num_dates,0.229,0.0284
numerical_reasoning,num_numbers,-0.025,0.8137
numerical_reasoning,num_currencies,-0.08,0.4464
numerical_reasoning,num_amendments,0.094,0.3717
numerical_reasoning,num_sebi_rbi_refs,0.098,0.3543
numerical_reasoning,num_conditions,0.107,0.3095
numerical_reasoning,flesch_ease,-0.109,0.3026
numerical_reasoning,fk_grade,0.139,0.1856
numerical_reasoning,sentence_count,-0.129,0.2205
contradiction_detection,ctx_len,,
contradiction_detection,q_len,-0.026,0.8422
contradiction_detection,num_dates,-0.145,0.2617
contradiction_detection,num_numbers,0.026,0.8397
contradiction_detection,num_currencies,-0.03,0.817
contradiction_detection,num_amendments,-0.227,0.0762
contradiction_detection,num_sebi_rbi_refs,0.116,0.3689
contradiction_detection,num_conditions,0.14,0.2791
contradiction_detection,flesch_ease,,
contradiction_detection,fk_grade,,
contradiction_detection,sentence_count,,
temporal_reasoning,ctx_len,0.071,0.5361
temporal_reasoning,q_len,-0.033,0.7749
temporal_reasoning,num_dates,0.078,0.4989
temporal_reasoning,num_numbers,-0.035,0.7637
temporal_reasoning,num_currencies,0.073,0.5277
temporal_reasoning,num_amendments,-0.135,0.2398
temporal_reasoning,num_sebi_rbi_refs,-0.104,0.3646
temporal_reasoning,num_conditions,0.024,0.8379
temporal_reasoning,flesch_ease,-0.039,0.7345
temporal_reasoning,fk_grade,0.086,0.4553
temporal_reasoning,sentence_count,0.145,0.2063
