feature,coefficient,abs_coef
flesch_ease,0.7081033499156334,0.7081033499156334
fk_grade,0.6157678960388276,0.6157678960388276
num_dates,0.40415424150536783,0.40415424150536783
q_len,0.37993760887099837,0.37993760887099837
num_currencies,-0.24330639819353694,0.24330639819353694
num_numbers,-0.21508505873463057,0.21508505873463057
sentence_count,0.21406981563426672,0.21406981563426672
num_amendments,-0.17032869828981037,0.17032869828981037
num_conditions,0.09917517381361492,0.09917517381361492
num_sebi_rbi_refs,-0.043593537540253156,0.043593537540253156
ctx_len,-0.0001398799820624113,0.0001398799820624113
