item_id,accuracy,variance,n_correct,n_total,difficulty,discrimination,category,task_type,difficulty_label
REG_001,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_002,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,regulatory_interpretation,easy
REG_003,0.5,0.2727272727272727,6,12,0.5,1.0,Highly Discriminative,regulatory_interpretation,easy
REG_004,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_005,0.6666666666666666,0.2424242424242424,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_006,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_007,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_008,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,regulatory_interpretation,medium
REG_009,0.8333333333333334,0.1515151515151515,10,12,0.16666666666666663,0.5555555555555555,Medium,regulatory_interpretation,medium
REG_010,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_011,0.3333333333333333,0.2424242424242425,4,12,0.6666666666666667,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
REG_012,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,medium
REG_013,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_014,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,easy
REG_015,0.6666666666666666,0.24242424242424246,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,hard
REG_016,0.75,0.20454545454545456,9,12,0.25,0.75,Highly Discriminative,regulatory_interpretation,medium
REG_017,0.9166666666666666,0.08333333333333331,11,12,0.08333333333333337,0.3055555555555557,Easy (ceiling),regulatory_interpretation,easy
REG_018,0.4166666666666667,0.26515151515151514,5,12,0.5833333333333333,0.9722222222222221,Highly Discriminative,regulatory_interpretation,easy
REG_019,1.0,0.0,12,12,0.0,0.0,Easy (ceiling),regulatory_interpretation,easy
REG_020,0.6666666666666666,0.2424242424242425,8,12,0.33333333333333337,0.888888888888889,Highly Discriminative,regulatory_interpretation,easy
