id,task_type,difficulty,question,ref_answer,prediction,correct,model_version
REG_001,regulatory_interpretation,easy,"What is the minimum average operating profit an issuer must have over the preceding three years to be eligible to make an initial public offer under SEBI ICDR Regulations, 2018?",At least fifteen crore rupees,Fifteen crore rupees.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_002,regulatory_interpretation,easy,"Under SEBI ICDR Regulations, 2018, what percentage of the net offer must an issuer that does not meet the standard eligibility criteria undertake to allot to qualified institutional buyers?",At least seventy five per cent.,seventy five per cent,1,nvidia/nemotron-3-super-120b-a12b:free
REG_003,regulatory_interpretation,easy,"Under SEBI ICDR Regulations, 2018, what is the minimum percentage of post-issue capital that promoters must hold following a public issue?",At least twenty per cent.,20%,0,nvidia/nemotron-3-super-120b-a12b:free
REG_004,regulatory_interpretation,medium,"Under SEBI ICDR Regulations, 2018, what fraction of the anchor investor portion in a book-built issue is reserved for domestic mutual funds?",One-third,One‑third.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_005,regulatory_interpretation,medium,"Under SEBI ICDR Regulations, 2018, for how long is the minimum promoters' contribution in an IPO locked-in where the majority of proceeds are to be used for capital expenditure?",Three years from the date of allotment in the initial public offer,Three years.,0,nvidia/nemotron-3-super-120b-a12b:free
REG_006,regulatory_interpretation,easy,"What is the minimum application value for an entity to qualify as an anchor investor in a public issue on the main board under SEBI ICDR Regulations, 2018?",At least ten crore rupees,Ten crore rupees.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_007,regulatory_interpretation,easy,"Under SEBI Takeover Regulations 2011, at what threshold of voting rights does an acquirer become obligated to make a public announcement of an open offer?",Twenty-five per cent or more of the voting rights,25% of the voting rights.,0,nvidia/nemotron-3-super-120b-a12b:free
REG_008,regulatory_interpretation,medium,"Under SEBI Takeover Regulations 2011, an acquirer holding 25% or more in a target company may acquire up to what percentage of additional voting rights in a financial year without triggering an open offer obligation?",More than five per cent of the voting rights,5%,0,nvidia/nemotron-3-super-120b-a12b:free
REG_009,regulatory_interpretation,medium,"What is the minimum investment amount an employee or director of the Manager of an Alternative Investment Fund must make in the AIF under SEBI AIF Regulations, 2012?",Twenty five lakh rupees,Twenty five lakh rupees.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_010,regulatory_interpretation,medium,"Under SEBI AIF Regulations, 2012, what is the minimum continuing interest that the Manager or Sponsor must maintain in a Category III Alternative Investment Fund?","Not less than five percent of the corpus or ten crore rupees, whichever is lower","Not less than five percent of the corpus or ten crore rupees, whichever is lower.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_011,regulatory_interpretation,easy,"Under SEBI LODR Regulations 2015, what is the maximum permissible gap between two consecutive audit committee meetings?",One hundred and twenty days,120 days,0,nvidia/nemotron-3-super-120b-a12b:free
REG_012,regulatory_interpretation,medium,"Under SEBI LODR Regulations 2015, a related party transaction is considered material if it exceeds what threshold — Rupees one thousand crore or ten per cent of annual consolidated turnover, whichever is lower?","Rupees one thousand crore or ten per cent of the annual consolidated turnover of the listed entity as per the last audited financial statements, whichever is lower","Rupees one thousand crore or ten per cent of the annual consolidated turnover, whichever is lower.",1,nvidia/nemotron-3-super-120b-a12b:free
REG_013,regulatory_interpretation,easy,"Under SEBI PIT Regulations 2015, within how many trading days must a company notify the stock exchange of trades by designated persons after receiving a disclosure?",Within two trading days,Two trading days.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_014,regulatory_interpretation,easy,"Under SEBI PIT Regulations 2015, what is the mandatory cooling-off period that must elapse before trades can commence under an approved trading plan?",At least sixty days,sixty days,1,nvidia/nemotron-3-super-120b-a12b:free
REG_015,regulatory_interpretation,hard,"Under SEBI Settlement Proceedings Regulations 2018, what is the absolute latest deadline — counted from expiry of the sixty-day window — after which no settlement application in a specified proceeding will be considered?","One hundred and twenty calendar days from the expiry of the sixty-day period, or after the first hearing, whichever is earlier","We need to parse the context. The context says:

""An application in respect of any specified proceeding pending before the Board shall not be considered if it is made after sixty days from the date of service of the notice to show cause issued for initiation of such proceeding. Provided that no such",1,nvidia/nemotron-3-super-120b-a12b:free
REG_016,regulatory_interpretation,medium,"Under SEBI Settlement Proceedings Regulations 2018, by what minimum percentage must the settlement amount be increased if an applicant re-applies after rejection due to non-payment of the earlier determined settlement amount?",At least fifty percent,50%,0,nvidia/nemotron-3-super-120b-a12b:free
REG_017,regulatory_interpretation,easy,"Under SEBI Mutual Funds Regulations, what is the maximum exit load that an open-ended mutual fund scheme can charge investors?",Three per cent of the applicable net asset value,Three per cent of the applicable net asset value.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_018,regulatory_interpretation,easy,"Under SEBI Mutual Funds Regulations, what percentage of unit holders must pass a resolution to trigger the winding up of a mutual fund scheme?",Seventy-five per cent of the unit holders,seventy‑five per cent,1,nvidia/nemotron-3-super-120b-a12b:free
REG_019,regulatory_interpretation,easy,"Under SEBI Stock Brokers Regulations 2026, what is the minimum net worth requirement for a Professional Clearing Member?",50 crore,50 crore,1,nvidia/nemotron-3-super-120b-a12b:free
REG_020,regulatory_interpretation,easy,"Under SEBI NCS Regulations 2021, what is the minimum notice period that an issuer must provide to holders of non-convertible securities before a buy-back right becomes exercisable?",At least twenty-one days,Twenty‑one days.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_021,regulatory_interpretation,easy,"Under SEBI REIT Regulations 2014, what is the minimum asset size required for a REIT to issue units for listing on a recognised stock exchange?",Five hundred crore rupees or more,Five hundred crore rupees.,1,nvidia/nemotron-3-super-120b-a12b:free
REG_022,regulatory_interpretation,medium,"Under SEBI RTI & STA Regulations 2025, for how long must a registrar to an issue maintain records relating to each issue after its completion?",A minimum period of eight years,Eight years.,0,nvidia/nemotron-3-super-120b-a12b:free
REG_023,regulatory_interpretation,medium,"Under SEBI Stock Exchanges and Clearing Corporations Regulations 2018, what is the maximum shareholding percentage a single entity can hold in a recognised stock exchange without prior written approval of the Board?",Five per cent of the paid-up equity share capital,5%,0,nvidia/nemotron-3-super-120b-a12b:free
REG_024,regulatory_interpretation,medium,"Under SEBI Credit Rating Agencies Regulations 1999, above what percentage shareholding in an issuer does a credit rating agency become prohibited from rating that issuer's securities?",More than ten per cent of the paid-up share capital,ten per cent,1,nvidia/nemotron-3-super-120b-a12b:free
REG_025,regulatory_interpretation,medium,"Under SEBI Depositories and Participants Regulations 2018, what is the threshold shareholding in a depository that triggers the requirement for prior Board approval?",More than five per cent of the paid-up equity share capital,More than five percent of the depository’s paid‑up equity share capital.,1,nvidia/nemotron-3-super-120b-a12b:free
NUM_001,numerical_reasoning,medium,"Under SEBI ICDR Regulations 2018, what is the minimum total net tangible assets an eligible issuer must have cumulatively demonstrated across all three preceding years (treating each year's minimum separately)?",Nine crore rupees (three crore rupees per year × three years),"3 crore rupees / year × 3 years = 9 crore rupees.  
**9 crore rupees**.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_002,numerical_reasoning,medium,"If the total portion available for allocation to qualified institutional buyers in a book-built IPO is 900 crore rupees, what is the maximum amount (in crore rupees) that can be allocated to anchor investors who are domestic mutual funds?",180 crore rupees (60% of 900 = 540 crore for anchor investors; one-third of 540 = 180 crore for domestic mutual funds),"Calculation:  
Maximum anchor investor allocation = 60 % of QIB portion = 0.60 × 900 crore = 540 crore.  
Domestic mutual funds share = one‑third of anchor investor portion = (1/3) × 540 crore = 180 crore.  

Answer: 180 crore rupees.",1,nvidia/nemotron-3-super-120b-a12b:free
NUM_003,numerical_reasoning,medium,"Under SEBI Stock Brokers Regulations 2026, what is the maximum underwriting obligation a Self-Clearing Member can undertake, given its minimum net worth requirement?",100 crore rupees (5 crore net worth × 20 = 100 crore),"Calculation: Minimum net worth for Self‑Clearing Member = 5 crore.  
Maximum underwriting obligation = 20 × net worth = 20 × 5 crore = 100 crore.  

Answer: 100 crore.",1,nvidia/nemotron-3-super-120b-a12b:free
